"","state","city","zipcode","n_abi","n_abi_poBox","pct_abi_poBox","lon","lat"
"353","AL","DOLOMITE","35061",22,4,18.18,-86.8098496546057,33.5267525963889
"354","AL","DORA","35062",48,8,16.67,-87.0848483916723,33.7262827105134
"355","AL","DOTHAN","36302",39,39,100,-85.4154595161719,31.2247292187103
"356","AL","DOTHAN","36304",14,14,100,-85.4154595161719,31.2247292187103
"357","AL","DOUBLE SPRINGS","35553",31,7,22.58,-87.3999856569556,34.1471448455138
"358","AL","DOUGLAS","35964",5,3,60,-86.3124043798191,34.1700936778102
"359","AL","DOZIER","36028",8,3,37.5,-86.3687986666289,31.5003675827383
"360","AL","DUNCANVILLE","35456",16,1,6.25,NA,NA
"361","AL","DUTTON","35744",17,1,5.88,-85.9161262456481,34.6076516582535
"362","AL","EAST TALLASSEE","36023",5,5,100,NA,NA
"363","AL","EASTABOGA","36260",14,2,14.29,-85.8032975174186,33.5919142005019
"364","AL","ECHOLA","35457",1,1,100,NA,NA
"365","AL","ECLECTIC","36024",43,11,25.58,-86.0303547566654,32.6339434952906
"366","AL","EIGHT MILE","36613",63,2,3.17,-88.1358287239078,30.773719050101
"367","AL","ELBA","36323",78,9,11.54,-86.0827102177444,31.4112930611407
"368","AL","ELBERTA","36530",23,9,39.13,-87.537542320613,30.4015669796839
"369","AL","ELDRIDGE","35554",9,2,22.22,-87.6227987059507,33.9333646111923
"370","AL","ELKMONT","35620",30,3,10,-86.9765502393169,34.9290591958082
"371","AL","ELMORE","36025",15,2,13.33,-86.3464324615513,32.5523454324607
"372","AL","EMPIRE","35063",21,2,9.52,-87.0863677450518,33.8238946398289
"373","AL","ENTERPRISE","36331",23,23,100,-85.8479642945379,31.3264890656215
"374","AL","EQUALITY","36026",13,1,7.69,-86.1022191403677,32.7651225616785
"375","AL","ETHELSVILLE","35461",20,2,10,-88.2160425192485,33.4122252323925
"376","AL","EUFAULA","36072",18,18,100,-85.1596752438795,31.9109416633797
"377","AL","EUTAW","35462",56,11,19.64,-87.8938679754115,32.8458099874275
"378","AL","EVA","35621",18,6,33.33,-86.7644869137647,34.3294395487325
"379","AL","EVERGREEN","36401",83,13,15.66,-86.9570840304039,31.429835317739
"380","AL","EXCEL","36439",19,8,42.11,-87.3455700178529,31.4240210576028
"381","AL","FACKLER","35746",7,1,14.29,NA,NA
"382","AL","FAIRFIELD","35064",81,13,16.05,-86.9164235585043,33.4753576310494
"383","AL","FAIRHOPE","36533",19,19,100,-87.8954895667894,30.5335551628171
"384","AL","FALKVILLE","35622",31,7,22.58,-86.9116582631729,34.3814571808024
"385","AL","FAUNSDALE","36738",11,3,27.27,-87.5928563732302,32.4578257325475
"386","AL","FAYETTE","35555",95,10,10.53,-87.830593545918,33.6950302161041
"387","AL","FLOMATON","36441",31,11,35.48,-87.2552596699565,31.0167580031159
"388","AL","FLORALA","36442",53,11,20.75,-86.3183812124061,31.0240545007759
"389","AL","FLORENCE","35631",24,24,100,-87.6574919719458,34.8332700603657
"390","AL","FLORENCE","35630",193,8,4.15,-87.6574919719458,34.8332700603657
"391","AL","FLORENCE","35632",2,2,100,-87.6574919719458,34.8332700603657
"392","AL","FOLEY","36536",25,25,100,-87.6820803787259,30.4039578736288
"393","AL","FORKLAND","36740",9,1,11.11,-87.8755536023396,32.6480239924409
"394","AL","FORT DAVIS","36031",3,1,33.33,NA,NA
"395","AL","FORT DEPOSIT","36032",26,11,42.31,-86.5612849816256,31.9846880428847
"396","AL","FORT MC CLELLAN","36205",4,1,25,-85.8082540255333,33.6707896868869
"397","AL","FORT MITCHELL","36856",22,3,13.64,NA,NA
"398","AL","FORT PAYNE","35968",49,18,36.73,-85.6882391785222,34.4570605465559
"399","AL","FOSTERS","35463",10,4,40,NA,NA
"400","AL","FRISCO CITY","36445",36,8,22.22,-87.4036464298788,31.4359178915118
"401","AL","FRUITDALE","36539",12,2,16.67,-88.4154142491771,31.3411285309091
"402","AL","FRUITHURST","36262",7,1,14.29,-85.4311706798832,33.7288980514119
"403","AL","FULTON","36446",6,2,33.33,-87.7418323019954,31.7929672845056
"404","AL","FULTONDALE","35068",27,7,25.93,-86.7722671063619,33.6285406919701
"405","AL","FURMAN","36741",1,1,100,NA,NA
"406","AL","FYFFE","35971",29,5,17.24,-85.9013684004852,34.4479654223426
"407","AL","GADSDEN","35902",16,16,100,-86.0150502552546,34.0120898796888
"408","AL","GADSDEN","35903",96,10,10.42,-86.0150502552546,34.0120898796888
"409","AL","GADSDEN","35904",90,4,4.44,-86.0150502552546,34.0120898796888
"410","AL","GAINESVILLE","35464",5,2,40,-88.1604000393634,32.8131792585911
"411","AL","GALLANT","35972",3,1,33.33,-86.2295884754666,34.0025577441236
"412","AL","GALLION","36742",17,1,5.88,-87.8310168297506,32.4969539843928
"413","AL","GANTT","36038",3,1,33.33,-86.4829524487833,31.4094202042685
"414","AL","GARDEN CITY","35070",5,3,60,-86.7480078246109,34.0153842757869
"415","AL","GARDENDALE","35071",81,20,24.69,-86.7814345844873,33.6650455683791
"416","AL","GAYLESVILLE","35973",24,1,4.17,-85.5550534573011,34.264645578064
"417","AL","GENEVA","36340",63,7,11.11,-85.87973409265,31.0441013053907
"418","AL","GEORGIANA","36033",40,6,15,-86.7418128873009,31.6288362723818
"419","AL","GERALDINE","35974",17,3,17.65,-86.0032110025697,34.3593488509339
"420","AL","GILBERTOWN","36908",52,7,13.46,-88.3034384766033,31.857113071826
"421","AL","GLEN ALLEN","35559",2,1,50,-87.7331201805747,33.8820229176248
"422","AL","GLENCOE","35905",19,1,5.26,-85.9253896528454,33.94840989828
"423","AL","GLENWOOD","36034",12,3,25,-86.1712284582531,31.6673296368635
"424","AL","GOODSPRINGS","35560",1,1,100,NA,NA
"425","AL","GOODWATER","35072",32,5,15.62,-86.0515569931411,33.0654850533715
"426","AL","GOODWAY","36449",3,2,66.67,NA,NA
"427","AL","GORDO","35466",41,12,29.27,-87.9031385872867,33.3205297338144
"428","AL","GORDON","36343",20,2,10,-85.0910629804976,31.144667111164
"429","AL","GOSHEN","36035",25,2,8,-86.1239825484317,31.7173087519374
"430","AL","GRADY","36036",22,1,4.55,NA,NA
"431","AL","GRAHAM","36263",9,1,11.11,-85.3197009423249,33.4544328931111
"432","AL","GRAND BAY","36541",61,13,21.31,-88.3443924482421,30.4728496223039
"433","AL","GRANT","35747",14,6,42.86,-86.2651023915197,34.4973895285972
"434","AL","GRAYSVILLE","35073",33,5,15.15,-86.9523911860448,33.658435574511
"435","AL","GREEN POND","35074",2,2,100,NA,NA
"436","AL","GREENSBORO","36744",59,9,15.25,-87.5923185637096,32.7008409709716
"437","AL","GREENVILLE","36037",113,18,15.93,-86.6271053626695,31.8520611087056
"438","AL","GROVE HILL","36451",54,8,14.81,-87.7776916208475,31.709646992233
"439","AL","GUIN","35563",34,8,23.53,-87.90979650088,33.9790828587209
"440","AL","GULF SHORES","36547",15,15,100,-87.687685514644,30.2784478476869
"441","AL","GUNTERSVILLE","35976",91,11,12.09,-86.223568359876,34.369184608436
"442","AL","GURLEY","35748",28,5,17.86,-86.376085621319,34.7024814944062
"443","AL","HACKLEBURG","35564",13,4,30.77,-87.836355328927,34.2670211901553
"444","AL","HALEYVILLE","35565",56,10,17.86,-87.618325794646,34.2382279574076
"445","AL","HAMILTON","35570",83,20,24.1,-87.9843188444821,34.1175508202985
"446","AL","HANCEVILLE","35077",77,12,15.58,-86.767624841476,34.0589490071142
"447","AL","HARPERSVILLE","35078",15,5,33.33,-86.4191563458595,33.31561294463
"448","AL","HARTFORD","36344",49,7,14.29,-85.690287101099,31.1083073346561
"449","AL","HARTSELLE","35640",107,22,20.56,-86.9251504948519,34.4410211964752
"450","AL","HARVEST","35749",52,4,7.69,-86.7491627181642,34.8537151817995
"451","AL","HATCHECHUBBEE","36858",14,2,14.29,NA,NA
"452","AL","HAVANA","35474",2,1,50,-87.6280654366621,32.9985508412843
"453","AL","HAYDEN","35079",31,5,16.13,-86.8144320403643,33.9090454636028
"454","AL","HAYNEVILLE","36040",48,6,12.5,-86.5788121585232,32.1813401837461
"455","AL","HAZEL GREEN","35750",34,5,14.71,-86.566722841176,34.9287346454692
"456","AL","HEADLAND","36345",52,4,7.69,-85.3372711809134,31.3524888969061
"457","AL","HEFLIN","36264",54,9,16.67,-85.5862284686059,33.6471338951339
"458","AL","HELENA","35080",42,11,26.19,-86.8544505189103,33.2900076464976
"459","AL","HENAGAR","35978",49,3,6.12,-85.7414668459899,34.6332371784899
"460","AL","HIGHLAND HOME","36041",19,3,15.79,NA,NA
"461","AL","HILLSBORO","35643",38,5,13.16,-87.1849866944237,34.6401162732722
"462","AL","HOLLINS","35082",2,1,50,-86.1283665529752,33.1261165859864
"463","AL","HOLLY POND","35083",15,3,20,-86.616564012652,34.1712790789054
"464","AL","HOLLYTREE","35751",1,1,100,NA,NA
"465","AL","HOLLYWOOD","35752",17,5,29.41,-85.9641472045185,34.7281314973545
"466","AL","HOMEWOOD","35259",2,2,100,-86.8181415243387,33.4574919305864
"467","AL","HOOVER","35236",2,2,100,-86.8426379652913,33.350012480648
"468","AL","HOPE HULL","36043",26,3,11.54,NA,NA
"469","AL","HORTON","35980",19,1,5.26,-86.3124043798191,34.1700936778102
"470","AL","HOUSTON","35572",5,3,60,NA,NA
"471","AL","HUEYTOWN","35023",62,1,1.61,-87.0563799891813,33.427346996718
"472","AL","HUNTSVILLE","35810",196,28,14.29,-86.5768590652673,34.6970188305674
"473","AL","HUNTSVILLE","35804",23,23,100,-86.5768590652673,34.6970188305674
"474","AL","HUNTSVILLE","35815",16,16,100,-86.5768590652673,34.6970188305674
"475","AL","HUNTSVILLE","35814",12,12,100,-86.5768590652673,34.6970188305674
"476","AL","HUNTSVILLE","35807",4,4,100,-86.5768590652673,34.6970188305674
"477","AL","HUNTSVILLE","35813",4,4,100,-86.5768590652673,34.6970188305674
"478","AL","HUNTSVILLE","35801",150,1,0.67,-86.5768590652673,34.6970188305674
"479","AL","HUNTSVILLE","35802",78,1,1.28,-86.5768590652673,34.6970188305674
"480","AL","HUNTSVILLE","35896",6,1,16.67,-86.5768590652673,34.6970188305674
"481","AL","HURTSBORO","36860",27,4,14.81,-85.4150365191831,32.2408246870605
"482","AL","HUXFORD","36543",1,1,100,NA,NA
"483","AL","IDER","35981",21,3,14.29,-85.6645225491062,34.7002675309306
"484","AL","IRONDALE","35210",82,4,4.88,-86.6717341004884,33.5405081258455
"485","AL","IRVINGTON","36544",38,7,18.42,-88.2527951975942,30.4106781004009
"486","AL","JACKSON","36545",94,17,18.09,-87.8960567027654,31.5409223653786
"487","AL","JACKSONS GAP","36861",15,2,13.33,-85.8058974961292,32.8831623285312
"488","AL","JACKSONVILLE","36265",78,14,17.95,-85.7604695419095,33.8104611749861
"489","AL","JASPER","35502",21,20,95.24,-87.2746282359121,33.853384153273
"490","AL","JEMISON","35085",39,5,12.82,-86.7343876362483,32.9697203866084
"491","AL","JONES","36749",9,1,11.11,NA,NA
"492","AL","JOPPA","35087",19,4,21.05,-86.5518503869171,34.2994660652766
"493","AL","KANSAS","35573",3,1,33.33,-87.5521751333945,33.9026415490365
"494","AL","KELLYTON","35089",12,4,33.33,-86.034230823798,32.9766123975473
"495","AL","KENNEDY","35574",14,2,14.29,-87.9900666480968,33.5778116927522
"496","AL","KENT","36045",2,1,50,NA,NA
"497","AL","KILLEN","35645",43,10,23.26,-87.5263386164894,34.8589767985655
"498","AL","KIMBERLY","35091",11,2,18.18,-86.8054866133239,33.7770492911097
"499","AL","KINSTON","36453",16,3,18.75,-86.1716100481027,31.2210999977237
"500","AL","LACEYS SPRING","35754",20,5,25,NA,NA
"501","AL","LAFAYETTE","36862",70,8,11.43,-85.4006526059134,32.8972839209917
"502","AL","LANETT","36863",115,26,22.61,-85.2358191186269,32.8915609688596
"503","AL","LAPINE","36046",13,2,15.38,NA,NA
"504","AL","LEEDS","35094",74,9,12.16,-86.5562778900099,33.5373020571059
"505","AL","LEESBURG","35983",27,1,3.7,-85.7766543993771,34.1845339347775
"506","AL","LEIGHTON","35646",31,9,29.03,-87.5267808314003,34.6916372457251
"507","AL","LEROY","36548",6,1,16.67,-87.9652615281968,31.4935646155469
"508","AL","LETOHATCHEE","36047",20,2,10,NA,NA
"509","AL","LEXINGTON","35648",15,3,20,-87.3758935452348,34.9596543862588
"510","AL","LILLIAN","36549",22,4,18.18,-87.4393380572709,30.4111096893078
"511","AL","LINCOLN","35096",55,11,20,-86.1309716536177,33.5888439312317
"512","AL","LINDEN","36748",33,7,21.21,-87.7900053098855,32.3014530438038
"513","AL","LINEVILLE","36266",46,12,26.09,-85.7448578437638,33.3208206897322
"514","AL","LISMAN","36912",43,6,13.95,-88.3108085040347,32.1812042596793
"515","AL","LIVINGSTON","35470",51,14,27.45,-88.185213160832,32.5954110873402
"516","AL","LOACHAPOKA","36865",11,6,54.55,-85.5952419109536,32.604623170526
"517","AL","LOCKHART","36455",5,2,40,-86.3500581769493,31.0142414963835
"518","AL","LOCUST FORK","35097",13,3,23.08,-86.6338696186669,33.8773716495607
"519","AL","LOGAN","35098",7,1,14.29,NA,NA
"520","AL","LOUISVILLE","36048",23,2,8.7,-85.554960097907,31.7815427870157
"521","AL","LOWNDESBORO","36752",26,3,11.54,-86.6098973816079,32.2766283330917
"522","AL","LOXLEY","36551",33,9,27.27,-87.7762070816305,30.6711334736752
"523","AL","LUVERNE","36049",34,3,8.82,-86.2607584383486,31.718180634123
"524","AL","LYNN","35575",11,2,18.18,-87.5579416256853,34.0595764350186
"525","AL","MADISON","35758",148,23,15.54,-86.757739952679,34.7115259944037
"526","AL","MAGNOLIA SPRINGS","36555",10,6,60,-87.7763270548603,30.4014264256305
"527","AL","MALCOLM","36556",3,1,33.33,-88.0001172015168,31.1937460661727
"528","AL","MALVERN","36349",2,2,100,-85.5124647366555,31.140877400781
"529","AL","MAPLESVILLE","36750",32,5,15.62,-86.8763506301103,32.7850849467697
"530","AL","MARBURY","36051",21,4,19.05,-86.462163125723,32.6762142669874
"531","AL","MARGARET","35112",4,2,50,-86.4558708327928,33.6685420961262
"532","AL","MARION","36756",53,6,11.32,-87.3147011204615,32.635023618146
"533","AL","MARION JUNCTION","36759",18,1,5.56,NA,NA
"534","AL","MC CALLA","35111",49,7,14.29,-87.010616565238,33.3024771586112
"535","AL","MC INTOSH","36553",27,9,33.33,-88.0316911168843,31.2601986010313
"536","AL","MC KENZIE","36456",17,2,11.76,-86.7221538911287,31.545542077197
"537","AL","MCCALLA","35111",16,2,12.5,-87.010616565238,33.3024771586112
"538","AL","MCINTOSH","36553",12,2,16.67,-88.0316911168843,31.2601986010313
"539","AL","MCKENZIE","36456",3,1,33.33,-86.7221538911287,31.545542077197
"540","AL","MEGARGEL","36457",1,1,100,-87.431876942795,31.3753509172895
"541","AL","MELVIN","36913",4,1,25,NA,NA
"542","AL","MENTONE","35984",12,6,50,-85.5840311096226,34.5663539746483
"543","AL","MERIDIANVILLE","35759",29,5,17.24,-86.571341535109,34.867757493932
"544","AL","MEXIA","36458",6,3,50,NA,NA
"545","AL","MIDFIELD","35228",20,3,15,-86.910500702382,33.4569613355095
"546","AL","MIDLAND CITY","36350",50,3,6,-85.4978013578215,31.3128972406556
"547","AL","MIDLAND CITY","36352",1,1,100,-85.4978013578215,31.3128972406556
"548","AL","MIDWAY","36053",32,2,6.25,-85.5244612669303,32.076366368558
"549","AL","MILLBROOK","36054",83,23,27.71,-86.365203580835,32.5013372942802
"550","AL","MILLERVILLE","36267",1,1,100,-85.9302550025645,33.1915754370993
"551","AL","MILLPORT","35576",36,8,22.22,-88.0818051218076,33.5578549679263
"552","AL","MILLRY","36558",73,5,6.85,-88.3228767503903,31.6252561856238
"553","AL","MOBILE","36691",19,19,100,-88.1211140336417,30.6893419914843
"554","AL","MOBILE","36633",15,15,100,-88.1211140336417,30.6893419914843
"555","AL","MOBILE","36601",20,15,75,-88.1211140336417,30.6893419914843
"556","AL","MOBILE","36685",12,12,100,-88.1211140336417,30.6893419914843
"557","AL","MOBILE","36660",10,10,100,-88.1211140336417,30.6893419914843
"558","AL","MOBILE","36605",99,8,8.08,-88.1211140336417,30.6893419914843
"559","AL","MOBILE","36616",8,8,100,-88.1211140336417,30.6893419914843
"560","AL","MOBILE","36663",8,8,100,-88.1211140336417,30.6893419914843
"561","AL","MOBILE","36640",7,7,100,-88.1211140336417,30.6893419914843
"562","AL","MOBILE","36671",5,5,100,-88.1211140336417,30.6893419914843
"563","AL","MOBILE","36619",47,4,8.51,-88.1211140336417,30.6893419914843
"564","AL","MOBILE","36689",4,4,100,-88.1211140336417,30.6893419914843
"565","AL","MOBILE","36610",113,3,2.65,-88.1211140336417,30.6893419914843
"566","AL","MOBILE","36618",80,2,2.5,-88.1211140336417,30.6893419914843
"567","AL","MOBILE","36670",2,2,100,-88.1211140336417,30.6893419914843
"568","AL","MOBILE","36652",2,2,100,-88.1211140336417,30.6893419914843
"569","AL","MOBILE","36688",2,1,50,-88.1211140336417,30.6893419914843
"570","AL","MONROEVILLE","36461",15,15,100,-87.3271909317762,31.5105705265793
"571","AL","MONTEVALLO","35115",82,17,20.73,-86.8407911300574,33.1283630801228
"572","AL","MONTGOMERY","36124",26,26,100,-86.2900728781669,32.3429615679713
"573","AL","MONTGOMERY","36125",14,14,100,-86.2900728781669,32.3429615679713
"574","AL","MONTGOMERY","36123",12,12,100,-86.2900728781669,32.3429615679713
"575","AL","MONTGOMERY","36107",61,9,14.75,-86.2900728781669,32.3429615679713
"576","AL","MONTGOMERY","36121",8,8,100,-86.2900728781669,32.3429615679713
"577","AL","MONTGOMERY","36101",10,8,80,-86.2900728781669,32.3429615679713
"578","AL","MONTGOMERY","36103",7,7,100,-86.2900728781669,32.3429615679713
"579","AL","MONTGOMERY","36106",72,6,8.33,-86.2900728781669,32.3429615679713
"580","AL","MONTGOMERY","36102",6,6,100,-86.2900728781669,32.3429615679713
"581","AL","MONTGOMERY","36111",38,6,15.79,-86.2900728781669,32.3429615679713
"582","AL","MONTGOMERY","36110",66,5,7.58,-86.2900728781669,32.3429615679713
"583","AL","MONTGOMERY","36108",159,4,2.52,-86.2900728781669,32.3429615679713
"584","AL","MONTGOMERY","36109",97,4,4.12,-86.2900728781669,32.3429615679713
"585","AL","MONTGOMERY","36120",2,2,100,-86.2900728781669,32.3429615679713
"586","AL","MOODY","35004",28,1,3.57,-86.4981001051725,33.5988394433318
"587","AL","MOORESVILLE","35649",2,1,50,-86.880221906301,34.6246194582863
"588","AL","MORRIS","35116",16,2,12.5,-86.8088819998331,33.7441778745774
"589","AL","MOULTON","35650",66,8,12.12,-87.2836699066395,34.4844795347049
"590","AL","MOUNDVILLE","35474",47,9,19.15,-87.6280654366621,32.9985508412843
"591","AL","MOUNTAIN BROOK","35253",1,1,100,-86.7266531795008,33.4823009713161
"592","AL","MT HOPE","35651",8,1,12.5,NA,NA
"593","AL","MT MEIGS","36057",3,1,33.33,-86.2900728781669,32.3429615679713
"594","AL","MT OLIVE","35117",28,7,25,-86.1332050798715,33.074855347883
"595","AL","MT VERNON","36560",35,12,34.29,-88.00982796583,31.1072571733847
"596","AL","MULGA","35118",20,5,25,-86.9744800713174,33.5521346720427
"597","AL","MUNFORD","36268",32,8,25,-85.953043854592,33.5256823917078
"598","AL","MUSCADINE","36269",10,2,20,NA,NA
"599","AL","MUSCLE SHOALS","35662",11,10,90.91,-87.6484764955706,34.7522346413114
"600","AL","NANAFALIA","36764",4,2,50,-87.9943593212054,32.110050469323
"601","AL","NEW BROCKTON","36351",26,10,38.46,-85.9269112246097,31.3845036865109
"602","AL","NEW HOPE","35760",23,4,17.39,-86.4150398664515,34.534060393191
"603","AL","NEW MARKET","35761",35,6,17.14,-86.413515096654,34.8956333252913
"604","AL","NEWBERN","36765",6,2,33.33,-87.533116144128,32.5884322985477
"605","AL","NEWTON","36352",43,4,9.3,-85.5847458337315,31.3451995986875
"606","AL","NEWVILLE","36353",22,1,4.55,-85.3366059682774,31.4204752280905
"607","AL","NORMAL","35762",3,2,66.67,-86.5768590652673,34.6970188305674
"608","AL","NORTHPORT","35476",63,11,17.46,-87.5946528913462,33.273067069609
"609","AL","NOTASULGA","36866",30,9,30,-85.6694379981666,32.5476657446281
"610","AL","OAK HILL","36766",2,1,50,-87.0852339947368,31.920359639995
"611","AL","OAKMAN","35579",26,6,23.08,-87.3889868147609,33.7143473755301
"612","AL","ODENVILLE","35120",31,3,9.68,-86.4597267719772,33.7542897468995
"613","AL","OHATCHEE","36271",21,7,33.33,-86.0205965353526,33.7986915613439
"614","AL","ONEONTA","35121",91,13,14.29,-86.4724790288113,33.9339550840633
"615","AL","OPELIKA","36803",27,27,100,-85.390101647805,32.6684673998868
"616","AL","OPP","36467",64,10,15.62,-86.2490353207369,31.2986142303854
"617","AL","ORANGE BEACH","36561",26,8,30.77,-87.598990340276,30.2860485938843
"618","AL","ORRVILLE","36767",21,4,19.05,-87.2454221402672,32.30672083827
"619","AL","OWENS CROSS RDS","35763",45,7,15.56,-86.5768590652673,34.6970188305674
"620","AL","OXFORD","36203",75,19,25.33,-85.8032975174186,33.5919142005019
"621","AL","OZARK","36361",12,12,100,-85.6392027043447,31.4446108993512
"622","AL","PAINT ROCK","35764",6,3,50,-86.3306834048753,34.6601902764033
"623","AL","PALMERDALE","35123",4,3,75,-86.7008792981216,33.7148871020277
"624","AL","PANOLA","35477",13,2,15.38,-88.2666489749047,32.9487538793671
